NUM_CONTRLE_PNCP,COD_IDENTIFICADOR_COMPRA,COD_MODALIDADE,NOM_MODALIDADE,DSC_MODALIDADE,COD_UASG,NOM_UASG,NOM_ESFERA,NOM_PODER,QTD_ITEM,VLR_UNITARIO_ESTIMADO,VLR_TOTAL,DTH_ATUALIZACAO,DSC_ITEM,COD_ITEM,VALOR_TOTAL_HOMOLOGADO
01130277000100-1-000216/2023,00000306419-02023,8,Dispensa,null,3,PREFEITURA MUNICIPAL DE DAVINOPOLIS,Municipal,Não se aplica,2.00000000,670.00000000,1340.00000000,2023-08-28T09:02:01Z,null,null,6440.00000000
13982632000140-1-000022/2022,00000105/20222022,6,Pregão - Eletrônico,null,1,PREFEITURA MUNICIPAL DE URANDI,Municipal,Não se aplica,5.00000000,26.00000000,130.00000000,2022-08-16T13:25:42Z,null,null,null
25648387000118-1-000087/2023,15404307001072023,9,Inexigibilidade,null,154043,FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA,Federal,Executivo,1.00000000,250.00000000,250.00000000,2023-06-26T16:12:32Z,null,null,250.00000000
76695204000156-1-000140/2023,00006006387022023,8,Dispensa,null,60,CCTG - Centro Cultural Teatro Guaira,Estadual,Executivo,50.00000000,68.10000000,3405.00000000,2023-10-02T12:15:02Z,null,null,3791.20000000
00394452000103-1-006913/2022,16035706001352022,8,Dispensa,null,160357,12 COMPANHIA DE COMUNICACOES,Federal,Executivo,100.00000000,9.20000000,920.00000000,2022-10-06T15:20:21Z,null,null,13973.10000000
18602011000107-1-000058/2023,00003406000082023,8,Dispensa,null,34,MUNICÍPIO DE PATOS DE MINAS/MG,Municipal,Não se aplica,12.00000000,185.00000000,2220.00000000,2023-04-17T13:10:41Z,null,null,3040.00000000
87843819000107-1-001534/2023,00008306014092023,8,Dispensa,null,83,MUNICIPIO DE FLORES DA CUNHA,Municipal,Não se aplica,1.00000000,55.00000000,55.00000000,2023-08-10T11:26:01Z,null,null,135.00000000
80622319000198-1-000011/2024,00500106RD 112024,8,Dispensa,null,05001,Departamento de Educacao,Municipal,Não se aplica,10.00000000,10962.00000000,109620.00000000,2024-02-09T15:11:45Z,null,null,369460.00000000
82939380000199-1-000100/2023,00000107IL 122023,9,Inexigibilidade,null,01,PREFEITURA MUNICIPAL DE JOAÇABA,Municipal,Não se aplica,6.00000000,5500.00000000,33000.00000000,2023-10-16T14:27:20Z,null,null,null
10763998000130-1-000018/2022,15830606000062022,8,Dispensa,null,158306,INST.FED.PARÁ/CAMPUS BELEM,Federal,Executivo,20.00000000,8.97750000,179.55000000,2022-10-31T10:35:49Z,null,null,14278.54000000
02586019000197-1-000030/2023,00019707000782023,9,Inexigibilidade,null,02586019000197,Unidade administrativa,Não se aplica,Executivo,80.00000000,17.16000000,1372.80000000,2023-04-05T09:13:40Z,null,null,null
18659334000137-1-000019/2024,00200800CHP 72024,12,Credenciamento,null,02008,SECRETARIA MUNICIPAL DE EDUCAÇÃO,Municipal,Não se aplica,100.00000000,5.79600000,579.60000000,2024-02-01T17:38:08Z,null,null,null
11234780000150-1-000006/2023,15851707000032023,9,Inexigibilidade,null,158517,UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,Federal,Executivo,1.00000000,1152.07000000,1152.07000000,2023-05-29T15:03:32Z,null,null,101004.67000000
91110296000159-1-000059/2024,00000006so 122024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,3.00000000,93.30000000,279.90000000,2024-01-25T08:43:44Z,null,null,568.14000000
01065846000172-1-000217/2023,00070306456312023,8,Dispensa,null,0703,SECRETARIA MUNICIPAL DE CULTURA,Municipal,Não se aplica,1.00000000,3055.62000000,3055.62000000,2023-11-14T09:06:08Z,null,null,3055.62000000
18668368000198-1-000013/2024,00042100000012024,12,Credenciamento,null,421,Unidade Única,Municipal,Não se aplica,0E-8,440.00000000,0E-8,2025-04-23T12:59:11Z,null,null,null
45189305000121-1-000077/2023,00000106000162023,8,Dispensa,null,1,Município de Caçapava,Municipal,Não se aplica,3.00000000,9812.67390000,37515.00000000,2023-06-13T15:26:44Z,null,null,29438.02000000
49893225000103-1-000006/2024,00000106sso 62024,8,Dispensa,null,0001,CÂMARA MUNICIPAL,Municipal,Legislativo,4.00000000,150.00000000,600.00000000,2024-01-31T11:26:39Z,null,null,1500.00000000
04827414000140-1-000011/2023,00000106 12-02023,8,Dispensa,null,1,CAMARA MUNICIPAL DE PALMELO,Municipal,Legislativo,50.00000000,5.99000000,299.50000000,2023-01-20T11:45:51Z,null,null,4046.66000000
07791947000107-1-000087/2023,00000606280-02023,8,Dispensa,null,6,FUNDO MUNICIPAL DE SAÚDE DE DAVINOPOLIS,Municipal,Executivo,1.00000000,52.33330000,52.33330000,2023-08-07T10:53:41Z,null,null,7621.00000000
19462211000174-1-000002/2024,04010107X 0022024,9,Inexigibilidade,null,40101,SECRETARIA DE ESTADO DE RELAÃ‡Ã•ES FEDERATIVAS E INTERNACIONAIS,Distrital,Executivo,12.00000000,0E-8,0E-8,2024-01-11T14:57:24Z,null,null,null
08761124000100-1-000226/2023,98201506002132023,8,Dispensa,null,982015,PREFEITURA MUNICIPAL DE DONA INÊS/PB,Estadual,Não se aplica,1.00000000,1503.00000000,1503.00000000,2023-04-26T15:35:29Z,null,null,1503.00000000
00394452000103-1-001859/2023,16049307000012023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,600.00000000,160.00000000,96000.00000000,2023-04-13T15:47:37Z,null,null,26400000.00000000
87482535000124-1-000512/2023,00000006o 9152023,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,1.00000000,225.00000000,225.00000000,2023-08-17T08:13:12Z,null,null,null
87838330000139-1-000004/2023,00000007o 6582023,9,Inexigibilidade,null,0000,Prefeitura Municipal de Feliz,Municipal,Não se aplica,16.00000000,150.00000000,2400.00000000,2023-10-11T09:53:49Z,null,null,2400.00000000
75743377000130-1-000196/2023,00013000000102023,12,Credenciamento,null,75743377000130,Unidade administrativa,Municipal,Não se aplica,300.00000000,4.00000000,1200.00000000,2024-01-23T13:09:23Z,null,null,341179.00000000
91987669000174-1-000346/2024,00010300000052024,12,Credenciamento,null,103,Município de Monte Belo do Sul,Municipal,Não se aplica,150.00000000,252.66000000,37899.00000000,2024-05-29T16:41:10Z,null,null,747722.50000000
07242772000189-1-000013/2024,00015100000042024,12,Credenciamento,null,151,CONSÓRCIO INTERMUNICIPAL DE SERVIÇOS DO VALE DO TAQUARI,Não se aplica,Executivo,12000.00000000,393.65000000,4723800.00000000,2024-07-29T14:27:29Z,null,null,3352113625.20000000
26938926000116-1-000026/2024,00000106000272024,8,Dispensa,null,1,Companhia Ituana de Saneamento,Municipal,Executivo,6.00000000,44.76660000,268.60000000,2024-03-14T15:35:30Z,null,null,37657.20000000
01336261000140-1-000107/2024,00000007so 722024,9,Inexigibilidade,null,0000,Consórcio Intermunicipal de Saúde (CIS-A,Não se aplica,Executivo,40.00000000,11.61000000,464.40000000,2024-03-25T11:25:45Z,null,null,224579.40000000
83021873000108-1-000062/2024,00000106086032024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE SÃO LOURENÇO DO OESTE,Municipal,Não se aplica,2.00000000,34.64000000,69.28000000,2024-03-28T16:47:19Z,null,null,null
45212008000150-1-000366/2024,00000106003862024,8,Dispensa,null,1,GERAL,Municipal,Não se aplica,60.00000000,6.26000000,375.60000000,2024-03-15T11:53:54Z,null,null,15476.78000000
14878445000183-1-000045/2022,00000706555-02022,8,Dispensa,null,7,FUNDO MUNCIPAL DE ASSISTENCIA SOCIAL,Municipal,Executivo,28.00000000,29.99000000,839.72000000,2024-03-21T13:49:38Z,null,null,4282.55000000
46179958000192-1-000015/2024,00000106000142024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE CÂNDIDO MOTA,Municipal,Não se aplica,1250.00000000,11.90000000,14875.00000000,2024-03-18T14:41:52Z,null,null,null
56901275000150-1-000020/2024,00000906000112024,8,Dispensa,null,9,Secretaria de Esportes,Municipal,Não se aplica,44.00000000,244.22670000,10745.97330000,2024-03-06T10:27:45Z,null,null,57233.43000000
83026781000110-1-000049/2024,00400106RD 292024,8,Dispensa,null,04001,SECRETARIA DA ADMINISTRAÇÃO,Municipal,Não se aplica,12.00000000,1146.00000000,13752.00000000,2024-04-02T09:11:29Z,null,null,71124.85000000
83102459000123-1-000102/2024,03140806256422024,8,Dispensa,null,31408,Prefeitura Municipal de Jaraguá do Sul,Municipal,Não se aplica,20.00000000,26.91000000,538.20000000,2024-02-21T09:41:19Z,null,null,1401.20000000
12064805000188-1-000005/2024,00000107000012024,9,Inexigibilidade,null,1,FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL DE ÁGUA PRETA,Municipal,Executivo,1200.00000000,0E-8,0E-8,2024-03-28T20:05:05Z,null,null,null
08916645000180-1-000034/2024,00000106000172024,8,Dispensa,null,001,PREFEITURA MUNICIPAL DE CONDE-PB,Municipal,Não se aplica,20.00000000,0E-8,0E-8,2024-04-03T09:49:09Z,null,null,57483.44000000
26938926000116-1-000017/2024,00000106000112024,8,Dispensa,null,1,Companhia Ituana de Saneamento,Municipal,Executivo,12.00000000,6.53000000,78.36000000,2024-02-21T14:10:39Z,null,null,null
46634101000115-1-000120/2024,00000206000082024,8,Dispensa,null,2,PREFEITURA MUNICIPAL DE BOTUCATU ,Municipal,Não se aplica,1.00000000,8442.00000000,8442.00000000,2024-05-28T10:52:52Z,null,null,8442.00000000
88587183000134-1-000145/2024,00000106000842024,8,Dispensa,null,1,MUNICÍPIO DE CARLOS BARBOSA/RS,Municipal,Não se aplica,4.00000000,0E-8,0E-8,2024-04-02T17:12:22Z,null,null,null
92402510000103-1-000052/2024,00011406000212024,8,Dispensa,null,114,Município de Relvado,Municipal,Não se aplica,1.00000000,66.45990000,66.45990000,2024-03-14T14:39:52Z,null,null,20617.85640000
18241349000180-1-000002/2024,80-00100000012024,12,Credenciamento,null,18241349000180-001,PREFEITURA MUNICIPAL DE SÃO SEBASTIÃO DO PARAISO,Municipal,Não se aplica,1200.00000000,6.00000000,7200.00000000,2024-04-03T09:19:41Z,null,null,788858.00000000
96484134000102-1-000015/2024,00000106000122024,8,Dispensa,null,1,GERAL,Municipal,Executivo,5.00000000,18.17000000,90.85000000,2024-03-11T11:19:29Z,null,null,7668.00000000
00394460000141-1-000289/2024,17020106000022024,8,Dispensa,null,170201,DELEGACIA DA REC.FEDERAL EM PORTO VELHO/RO,Federal,Executivo,432.00000000,9.32000000,4026.24000000,2024-03-15T13:05:49Z,null,null,3667.68000000
01067248000132-1-000094/2024,00000206773-02024,8,Dispensa,null,2,MUNICIPIO DE ISRAELANDIA - PREFEITURA,Municipal,Não se aplica,5.00000000,45.65000000,228.25000000,2024-04-03T16:40:07Z,null,null,8756.48000000
18338186000159-1-000010/2024,00000106000152024,8,Dispensa,null,1,Prefeitura Municipal de Lima Duarte,Municipal,Não se aplica,184.00000000,55.67000000,10243.28000000,2024-03-21T14:40:31Z,null,null,51995.78000000
24854358000140-1-000001/2024,00010106047422024,8,Dispensa,null,0101,CAMARA MUNICIPAL,Municipal,Legislativo,30.00000000,6.90000000,207.00000000,2024-02-05T09:53:26Z,null,null,28148.00000000
11661424000113-1-000098/2023,00001306 98-02023,8,Dispensa,null,13,FMS FORMOSO,Municipal,Executivo,10.00000000,750.00000000,7500.00000000,2024-03-05T10:29:16Z,null,null,null
11479560000197-1-000009/2024,00000506299-02024,8,Dispensa,null,5,FUNDO MUNICIPAL DA SAUDE,Municipal,Executivo,1.00000000,2895.00000000,2895.00000000,2024-02-26T09:04:11Z,null,null,null
26938926000116-1-000032/2024,00000106000192024,8,Dispensa,null,1,Companhia Ituana de Saneamento,Municipal,Executivo,50.00000000,14.10000000,705.00000000,2024-03-06T18:07:52Z,null,null,null
45212008000150-1-000392/2024,00000106004152024,8,Dispensa,null,1,GERAL,Municipal,Não se aplica,2.00000000,850.00000000,1700.00000000,2024-03-18T09:59:01Z,null,null,1700.00000000
87613170000120-1-000065/2024,00000100000032024,12,Credenciamento,null,1,Prefeitura Municipal de Braga,Municipal,Não se aplica,4.00000000,5.08000000,20.32000000,2024-03-20T17:03:23Z,null,null,null
02073211000180-1-000001/2024,00000306| 6-02024,8,Dispensa,null,3,PREFEITURA MUNICIPAL DE CROMINIA,Municipal,Não se aplica,1.00000000,2359.69000000,2359.69000000,2024-04-09T09:21:04Z,null,null,38999.98000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,300.00000000,2.73000000,819.00000000,2024-10-17T13:16:23Z,null,null,229118.97000000
45301652000102-1-000042/2024,00000206000492024,8,Dispensa,null,2,PREFEITURA MUNICIPAL DE BRODOWSKI,Municipal,Não se aplica,1.00000000,6968.00000000,6968.00000000,2024-02-05T13:55:47Z,null,null,29609.40000000
83602151000147-1-000002/2024,00100106PRD 22024,8,Dispensa,null,01001,Camara de Vereadores,Municipal,Legislativo,15.00000000,0E-8,0E-8,2024-03-27T16:04:53Z,null,null,4637.57000000
44506100000160-1-000005/2024,00001006430-02024,8,Dispensa,null,10,FUNDO MUNICIPAL DE EDUCAÇÃO DE EDEALINA,Municipal,Executivo,1.00000000,500.00000000,500.00000000,2024-03-14T08:56:54Z,null,null,5710.00000000
04231245000180-1-000012/2024,00000106 13-02024,8,Dispensa,null,1,CAMARA MUNICIPAL DE IPIRANGA DE GOIAS,Municipal,Legislativo,12.00000000,24.00000000,288.00000000,2024-03-14T09:25:55Z,null,null,17918.62000000
07947821000189-1-000039/2024,11321407000542024,9,Inexigibilidade,null,113214,AGENCIA NACIONAL DE AVIACAO CIVIL - ANAC,Federal,Executivo,4.00000000,1290.00000000,5160.00000000,2024-04-01T14:58:48Z,null,null,5160.00000000
35101369000175-1-000009/2024,00058000000012024,12,Credenciamento,null,580,"Secretaria Municipal de Administração, Gestão e Planejamento",Municipal,Não se aplica,15.00000000,90732.00000000,1360980.00000000,2024-04-04T14:19:33Z,null,null,578322.00000000
45557047000199-1-000013/2024,00001706463-02024,8,Dispensa,null,17,FUNDO MUNICIPAL DE EDUCAÇÃO,Municipal,Executivo,1.00000000,45.00000000,45.00000000,2024-03-05T09:39:35Z,null,null,3506.00010000
47237555000115-1-000032/2022,00001806 35-02022,8,Dispensa,null,18,FUNDO MUNICIPAL DE EDUCAÇÃO FME,Municipal,Executivo,85.00000000,59.90000000,5091.50000000,2024-03-05T09:27:34Z,null,null,5091.50000000
46710422000151-1-000096/2024,00000106001442024,8,Dispensa,null,1,Prefeitura Municipal de Ituverava,Municipal,Não se aplica,1.00000000,169.15000000,169.15000000,2024-03-15T13:23:41Z,null,null,null
46710422000151-1-000096/2024,00000106001442024,8,Dispensa,null,1,Prefeitura Municipal de Ituverava,Municipal,Não se aplica,1.00000000,169.31000000,169.31000000,2024-03-15T13:23:41Z,null,null,null
01566621000108-1-000110/2024,00000006o 2822024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,10.00000000,145.00000000,1450.00000000,2024-02-29T18:03:35Z,null,null,1450.00000000
45709920000111-1-000343/2024,00000106003672024,8,Dispensa,null,1,Prefeitura Municipal de Bebedouro,Municipal,Não se aplica,10.00000000,138.83000000,1388.30000000,2024-03-01T16:37:05Z,null,null,1388.30000000
83009902000116-1-000024/2024,CIN65206DL 112024,8,Dispensa,null,CIN652,MUNICÍPIO DE GALVÃO,Municipal,Não se aplica,1.00000000,7000.00000000,7000.00000000,2024-03-12T11:36:59Z,null,null,7000.00000000
02343000000110-1-000012/2024,00000106| 5-02024,8,Dispensa,null,1,CAMARA MUNICIPAL DE MUTUNOPOLIS,Municipal,Legislativo,5.00000000,7.36670000,36.83350000,2024-03-18T13:37:44Z,null,null,11963.70000000
88821079000162-1-000157/2023,00000006 13182023,8,Dispensa,null,0000,EXECUTIVO MUNICIPAL,Municipal,Não se aplica,1.00000000,71.17000000,71.17000000,2023-11-20T10:04:23Z,null,null,1573.19000000
88254909000117-1-000267/2024,00009306002252024,8,Dispensa,null,93,MUNICIPIO DE IVOTI,Municipal,Não se aplica,6.00000000,119.79990000,718.79990000,2024-03-19T07:22:21Z,null,null,1012.20000000
00394452000103-1-008072/2023,16049307000022023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,600.00000000,160.00000000,96000.00000000,2023-08-10T12:35:10Z,null,null,60864000.00000000
02585924000122-1-000028/2023,00014507/20242023,9,Inexigibilidade,null,145,Secretaria de Estado de Educação,Estadual,Executivo,12.00000000,5000.00000000,60000.00000000,2024-01-25T18:05:24Z,null,null,60000.00000000
15024037000127-1-000001/2023,00000107000012023,9,Inexigibilidade,null,1,PREFEITURA MUNICIPAL DE SÃO JOSÉ DO RIO CLARO - MT,Municipal,Não se aplica,330.00000000,0E-8,0E-8,2023-02-01T10:59:22Z,null,null,692515.00000000
10222297000193-1-000003/2023,98059706000232023,8,Dispensa,null,980597,PREFEITURA MUNICIPAL DE RUROPOLIS- PA,Municipal,Não se aplica,400.00000000,26.50000000,10600.00000000,2023-06-21T11:46:04Z,null,null,50786.00000000
01123678000124-1-000028/2022,00000306674-D2022,8,Dispensa,null,3,MUNICIPIO DE NOVA VENEZA,Municipal,Não se aplica,1.00000000,1350.00000000,1350.00000000,2022-12-15T14:25:04Z,null,null,null
07383800000188-1-000003/2022,00002007IL 422022,9,Inexigibilidade,null,20,Consórcio Intermunicipal de Saúde da região da Amures - SC,Não se aplica,Executivo,1000.00000000,86.76000000,86760.00000000,2023-05-26T15:12:47Z,null,null,null
92410422000153-1-000005/2024,00000106000042024,8,Dispensa,null,1,MUNICIPIO DE SAGRADA FAMILIA,Municipal,Não se aplica,3.00000000,49.00000000,147.00000000,2024-02-07T08:33:15Z,null,null,15935.00000000
91693325000152-1-000002/2023,00000106000022023,8,Dispensa,null,01,PM DE BARÃO,Municipal,Não se aplica,1.00000000,260.00000000,260.00000000,2024-09-12T05:26:00Z,null,null,2830.00000000
17217985000104-1-000225/2023,15325406001822023,8,Dispensa,null,153254,ADMINISTRACAO GERAL/UFMG,Federal,Executivo,1.00000000,6539.00000000,6539.00000000,2023-07-18T11:09:00Z,null,null,6539.00000000
00394452000103-1-008072/2023,16049307000022023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,600.00000000,160.00000000,96000.00000000,2023-08-10T12:37:08Z,null,null,60864000.00000000
35834377000120-1-000003/2021,15667906030432021,8,Dispensa,null,156679,UNIVERSIDADE FEDERAL DE CATALAO,Federal,Executivo,26.00000000,0E-8,0E-8,2021-10-29T13:58:23Z,null,null,17798.79000000
83852806000135-1-000009/2024,CIN6700600CD82024,8,Dispensa,null,CIN670,CAMARA MUNICIPAL DE IÇARA,Municipal,Legislativo,60.00000000,15.87000000,952.20000000,2024-02-21T17:47:11Z,null,null,2161.20000000
00394452000103-1-001453/2023,16017506000032023,8,Dispensa,null,160175,ADMINISTRATIVA DA GUARNICÃO DE JOÃO PESSOA,Federal,Executivo,1.00000000,700.00000000,700.00000000,2023-03-30T12:37:08Z,null,null,700.00000000
00394452000103-1-001353/2023,16049607000022023,9,Inexigibilidade,null,160496,ESCRITóRIO REGIONAL OPERAçãO PIPA/ 6 RM,Federal,Executivo,1.00000000,204133.05000000,204133.05000000,2023-03-28T11:45:30Z,null,null,59899614.54000000
00508903000188-1-000798/2023,09000806000282023,8,Dispensa,null,090008,JUSTICA FEDERAL DE 1A. INSTANCIA - PB,Federal,Judiciário,90.00000000,17.79000000,1601.10000000,2023-08-14T12:06:18Z,null,null,1601.10000000
13982632000140-1-000022/2022,00000105/20222022,6,Pregão - Eletrônico,null,1,PREFEITURA MUNICIPAL DE URANDI,Municipal,Não se aplica,100.00000000,7.02000000,702.00000000,2022-08-16T13:25:42Z,null,null,null
46137444000174-1-000478/2023,00000206011052023,8,Dispensa,null,2,Prefeitura Municipal de Agudos,Municipal,Não se aplica,1.00000000,655.00000000,655.00000000,2023-06-14T07:23:43Z,null,null,520.00000000
87738530000110-1-000011/2023,00000006o 4942023,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,1.00000000,399.50000000,399.50000000,2023-03-24T11:58:37Z,null,null,null
82821190000172-1-000175/2024,00000106277222024,8,Dispensa,null,01,MUNICÍPIO DE MARAVILHA,Municipal,Não se aplica,2.42000000,3.40000000,8.23000000,2024-01-23T13:50:13Z,null,null,null
87612750000100-1-000015/2024,00000006so 182024,8,Dispensa,null,0000,ADMINISTRAÇÃO DIRETA,Municipal,Não se aplica,2.00000000,50.00000000,100.00000000,2024-02-19T13:18:51Z,null,null,7497.00000000
46482840000139-1-000529/2023,00001507001862023,9,Inexigibilidade,null,15,SECRETARIA MUNICIPAL DE TURISMO,Municipal,Não se aplica,1.00000000,200000.00000000,200000.00000000,2024-01-18T16:36:06Z,null,null,200000.00000000
83021873000108-1-000446/2023,00000106070392023,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE SÃO LOURENÇO DO OESTE,Municipal,Não se aplica,1.00000000,1000.00000000,1000.00000000,2023-06-05T09:32:00Z,null,null,null
02218683000183-1-000119/2023,00000607283162023,9,Inexigibilidade,null,6,SAUDE,Municipal,Não se aplica,1.00000000,55.70000000,55.70000000,2023-03-24T17:01:49Z,null,null,1713.87000000
48344022000103-1-000030/2023,00000106001292023,8,Dispensa,null,1,DEPARTAMENTO DE ESGOTO E AGUA DE GUAIRA,Municipal,Executivo,1.00000000,365.00000000,365.00000000,2023-05-03T15:07:05Z,null,null,300.00000000
01614225000109-1-000024/2023,00093406DL 182023,8,Dispensa,null,934,MUNICÍPIO DE SAPEZAL/MT,Municipal,Não se aplica,1.00000000,384.98000000,384.98000000,2023-06-01T10:35:47Z,null,null,3467.14000000
89363642000169-1-000304/2023,00000006 11352023,8,Dispensa,null,0000,PREFEITURA MUNICIPAL ENCRUZILHADA DO SUL,Municipal,Não se aplica,1.00000000,5200.00000000,5200.00000000,2023-10-05T11:05:48Z,null,null,12858.60000000
73525198000109-1-000002/2024,0000010624-DE2024,8,Dispensa,null,01,CÂMARA MUNICIPAL DE BEBERIBE,Municipal,Legislativo,400.00000000,8.32000000,3328.00000000,2024-01-25T13:19:39Z,null,null,50830.34920000
08761124000100-1-000079/2023,98201506000702023,8,Dispensa,null,982015,PREFEITURA MUNICIPAL DE DONA INÊS/PB,Estadual,Não se aplica,15.00000000,10.00000000,150.00000000,2023-01-31T15:54:54Z,null,null,9680.00000000
49179242000183-1-000007/2023,02573606232002023,8,Dispensa,null,25736,SETU - Secretaria de Estado do Turismo,Estadual,Executivo,200.00000000,0.43000000,86.00000000,2023-07-10T16:15:01Z,null,null,1635.00000000
88363189000128-1-000021/2024,00000006so 182024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,1.00000000,100.00000000,100.00000000,2024-02-16T08:48:23Z,null,null,7915.88000000
87612826000190-1-000206/2023,00000106004292023,8,Dispensa,null,1,MUNICIPIO DE INDEPENDECIA/RS,Municipal,Não se aplica,1.00000000,2064.73000000,2064.73000000,2023-10-23T21:00:44Z,null,null,null
98671597000109-1-000014/2023,00014107000192023,9,Inexigibilidade,null,141,MUNICIPIO DE VERANOPOLIS,Municipal,Não se aplica,43.00000000,41.89990000,1801.70000000,2023-03-30T10:39:57Z,null,null,130381.99920000
10763998000130-1-000014/2022,15813506000242022,8,Dispensa,null,158135,"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA",Federal,Executivo,1.00000000,135.00000000,135.00000000,2022-08-23T14:05:15Z,null,null,3482.00000000
01367770000130-1-000143/2022,00003606003082022,8,Dispensa,null,36,FUNDAÇÃO UNIVERSIDADE DO ESTADO DE MATO GROSSO  ,Estadual,Executivo,4.00000000,23.62000000,94.48000000,2022-10-17T18:32:00Z,null,null,3186.35000000
51278885000126-1-000026/2023,00000106001432023,8,Dispensa,null,1,CAMARA MUNICIPAL DE CAMPO LIMPO PAULISTA,Municipal,Legislativo,5.00000000,0E-8,0E-8,2023-10-05T11:16:09Z,null,null,null
18940098000122-1-000011/2023,00000106000682023,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE BUENO BRANDAO,Municipal,Não se aplica,1.00000000,34.20000000,34.20000000,2023-08-18T14:10:10Z,null,null,9848.01000000
98671597000109-1-000014/2023,00014107000192023,9,Inexigibilidade,null,141,MUNICIPIO DE VERANOPOLIS,Municipal,Não se aplica,100.00000000,49.89990000,4990.00000000,2023-03-30T10:39:52Z,null,null,130381.99920000
42498600000171-1-004059/2024,154100074/2022024,9,Inexigibilidade,null,154100,FUND ANITA MANTUANO DE ARTES DO EST DO RJ,Estadual,Não se aplica,1.00000000,0E-8,0E-8,2024-06-17T18:25:56Z,null,null,100000.00000000
18663401000197-1-000082/2024,00027700000022024,12,Credenciamento,null,277,Unidade Única,Municipal,Não se aplica,100.00000000,120.00000000,12000.00000000,2025-07-11T14:05:17Z,null,null,null
08761124000100-1-000232/2024,92740106000362024,8,Dispensa,null,927401,CASA CIVIL DO GOVERNO DO ESTADO DA PARAIBA,Estadual,Não se aplica,12.00000000,6.89000000,82.68000000,2024-03-20T12:17:21Z,null,null,50561.99000000
10331797000163-1-000015/2024,00016306000032024,8,Dispensa,null,10331797000163,CISAB ZONA DA MATA,Não se aplica,Executivo,50.00000000,13.50000000,675.00000000,2024-08-07T11:27:26Z,null,null,5637.50000000
01345537000156-1-000141/2024,00000206123-02024,8,Dispensa,null,2,PREFEITURA MUNICIPAL DE ALOÂNDIA,Municipal,Não se aplica,10.00000000,61.18000000,611.80000000,2024-03-13T15:56:00Z,null,null,7412.24000000
01318898000103-1-000058/2024,00000106 41-02024,8,Dispensa,null,1,PODER EXECUTIVO,Municipal,Não se aplica,3.00000000,41.00000000,123.00000000,2024-04-03T15:28:12Z,null,null,3320.00000000
92871466000180-1-000261/2024,00000006o 2782024,8,Dispensa,null,0000,Prefeitura Municipal de Picada Cafe,Municipal,Não se aplica,12.00000000,230.00000000,2760.00000000,2024-03-14T15:23:40Z,null,null,2760.00000000
83026781000110-1-000049/2024,00400106RD 292024,8,Dispensa,null,04001,SECRETARIA DA ADMINISTRAÇÃO,Municipal,Não se aplica,62.00000000,34.66000000,2148.92000000,2024-04-02T09:12:06Z,null,null,71124.85000000
42498600000171-1-002050/2024,123425078/2022024,9,Inexigibilidade,null,123425,FUNDO UNICO DE PREVIDENCIA SOCIAL DO ESTADO DO RIO DE JANEIRO,Estadual,Não se aplica,1.00000000,0E-8,0E-8,2024-04-01T14:43:10Z,null,null,5892.00000000
05278562000115-1-000057/2024,02500606RD 622024,8,Dispensa,null,25006,Administração Geral do SAMAE,Municipal,Executivo,5.00000000,29.75000000,148.75000000,2024-03-06T08:28:17Z,null,null,363.75000000
46068425000133-1-000156/2024,45016107000932024,9,Inexigibilidade,null,450161,ESP-UNIVERSIDADE ESTADUAL DE CAMPINAS,Estadual,Executivo,4.00000000,600.00000000,2400.00000000,2024-04-25T20:21:18Z,null,null,2400.00000000
04632212000142-1-000040/2024,00003607000152024,9,Inexigibilidade,null,36,MUNICÍPIO DE PRESIDENTE MEDICI/RO,Municipal,Não se aplica,10.00000000,5.30000000,53.00000000,2024-03-13T14:37:55Z,null,null,19707.03000000
07655277000100-1-000007/2024,00000100.07.12024,12,Credenciamento,null,1,PREFEITURA MUNICIPAL DE MILAGRES,Municipal,Não se aplica,30000.00000000,4.35000000,130500.00000000,2024-02-21T14:03:28Z,null,null,null
